11	1533
11	1534
11	1538
11	1542
11	1547
11	1549
11	1550
11	1555
11	1556
11	1557
11	1565
11	1566
11	1583
11	1585
11	1592
11	1608
11	1610
11	1613
11	1619
11	1621
11	1622
11	1628
11	1629
11	1633
11	1637
11	1638
11	1641
11	1646
11	1648
11	1649
11	1652
11	1653
11	1654
11	1657
11	1658
11	1661
11	1662
11	1669
11	1672
11	1679
11	1680
11	1687
11	1688
11	1689
11	1692
11	1697
11	1700
11	1701
11	1706
11	1707
11	1714
11	1716
11	1717
11	1718
11	1726
11	1729
11	1730
11	1732
11	1746
11	1747
11	1749
11	1752
11	1757
11	1758
11	1768
11	1769
11	1771
11	1772
11	1774
11	1780
11	1783
11	1787
11	1788
11	1791
11	1798
11	1802
11	1805
11	1811
11	1816
11	1835
11	1836
11	1842
11	1847
11	1848
11	1849
11	1855
11	1857
11	1858
11	1859
11	1861
11	1864
11	1880
11	1884
11	1888
11	1893
11	1901
11	1903
11	1908
11	1919
11	1920
11	1927
11	1953
11	1956
11	1963
11	1964
11	1965
11	1966
11	1969
11	1973
11	1977
11	1979
11	1985
11	1987
11	1990
11	1991
11	1992
11	1997
11	2004
11	2007
11	2014
11	2055
11	2060
11	2062
11	2066
11	2071
11	2073
11	2076
11	2079
11	2085
11	2091
11	2095
11	2097
11	2101
11	2109
11	2114
11	2117
11	2119
11	2128
11	2134
11	2137
11	2144
11	2145
11	2151
11	2157
11	2168
11	2178
11	2181
11	2182
11	2193
11	2202
11	2205
11	2206
11	2210
11	2237
11	2240
11	2241
11	2246
11	2252
11	2253
11	2257
11	2273
11	2289
11	2294
11	2328
11	2329
11	2332
11	2333
11	2339
11	2341
11	2345
11	2350
11	2362
11	2364
11	2381
11	2384
11	2385
11	2397
11	2400
11	2409
11	2410
11	2411
11	2426
11	2435
11	2456
11	2470
11	2475
11	2479
11	2484
11	2485
11	2490
11	2499
11	2504
11	2506
11	2508
11	2517
11	2535
11	2544
11	2565
11	2570
11	2575
11	2579
11	2580
11	2585
11	2587
11	2593
11	2595
11	2604
11	2612
11	2619
11	2625
11	2643
11	2646
11	2653
11	2655
11	2657
11	2665
11	2669
11	2685
11	2686
11	2696
11	2720
11	2727
11	2746
11	2754
11	2760
11	2763
11	2775
11	2777
11	2787
11	2794
11	2811
11	2843
11	2859
11	2871
11	2900
11	2923
11	2932
11	2958
11	2981
11	3002
11	3005
11	3007
11	3010
11	3014
11	3024
11	3026
11	3028
11	3034
11	3059
11	3073
11	3084
11	3092
11	3114
11	3117
11	3125
11	3136
11	3140
11	3144
11	3180
11	3192
11	3258
11	3260
11	3284
11	3291
11	3309
11	3321
11	3334
11	3352
11	3394
11	3404
11	3433
11	3439
11	3443
11	3447
11	3452
11	3453
11	3454
11	3458
11	3463
11	3464
11	3480
11	3529
11	3537
11	3557
11	3562
11	3568
11	3607
11	3615
11	3631
11	3635
11	3645
11	3650
11	3660
11	3661
11	3680
11	3748
11	3755
11	3787
11	3800
11	3806
11	3807
11	3812
11	3830
11	3843
11	3847
11	3871
11	3892
11	3903
11	3926
11	3937
11	3956
11	3958
11	3967
11	3970
11	4011
11	4013
11	4021
11	4024
11	4040
11	4043
11	4044
11	4055
11	4058
11	4065
11	4072
11	4088
11	4103
11	4124
11	4162
11	4179
11	4201
11	4212
11	4231
11	4247
11	4256
11	4261
11	4263
11	4266
11	4269
11	4289
11	4290
11	4297
11	4299
11	4335
11	4384
11	4417
11	4422
11	4424
11	4463
11	4485
11	4510
11	4528
11	4531
11	4547
11	4578
11	4613
11	4661
11	4662
11	4706
11	4709
11	4719
11	4796
11	4808
11	4811
11	4814
11	4820
11	4827
11	4938
11	4962
11	5026
11	5037
11	5055
11	5073
11	5092
11	5100
11	5106
11	5130
11	5132
11	5144
11	5802
11	6170
11	6496
11	6715
11	6739
11	8286
11	8287
11	8290
11	8291
11	8293
11	1260
11	1259
11	1253
11	1250
11	1248
11	1243
11	1241
11	1239
11	1230
11	1222
11	1221
11	1220
11	1218
11	1211
11	1203
11	1201
11	1200
11	1199
11	1196
11	1193
11	1191
11	1190
11	1186
11	1185
11	1168
11	1167
11	1165
11	1164
11	1160
11	1156
11	1154
11	1151
11	1144
11	1137
11	1128
11	1127
11	1124
11	1111
11	1103
11	1097
11	1092
11	1080
11	1075
11	1062
11	1061
11	1055
11	1049
11	1035
11	1034
11	1032
11	1031
11	1022
11	1018
11	1012
11	1006
11	1000
11	999
11	994
11	993
11	989
11	985
11	982
11	978
11	975
11	971
11	968
11	963
11	960
11	959
11	958
11	956
11	955
11	947
11	946
11	945
11	943
11	942
11	941
11	937
11	936
11	935
11	934
11	932
11	929
11	922
11	918
11	913
11	908
11	907
11	904
11	895
11	893
11	887
11	885
11	882
11	881
11	878
11	873
11	871
11	868
11	866
11	864
11	863
11	859
11	857
11	853
11	849
11	844
11	839
11	838
11	837
11	836
11	829
11	826
11	825
11	822
11	817
11	810
11	806
11	805
11	803
11	802
11	798
11	793
11	791
11	779
11	771
11	765
11	764
11	763
11	762
11	761
11	760
11	756
11	750
11	749
11	748
11	746
11	744
11	743
11	741
11	739
11	733
11	730
11	725
11	723
11	722
11	719
11	717
11	715
11	710
11	707
11	706
11	705
11	700
11	694
11	687
11	684
11	681
11	677
11	675
11	674
11	673
11	668
11	667
11	664
11	659
11	658
11	647
11	644
11	643
11	637
11	636
11	631
11	628
11	627
11	624
11	622
11	617
11	613
11	611
11	609
11	608
11	607
11	600
11	587
11	579
11	575
11	560
11	559
11	549
11	545
11	514
11	506
11	488
11	465
11	440
11	439
11	432
11	431
11	429
11	415
11	407
11	406
11	372
11	350
11	338
11	334
11	332
11	325
11	322
11	319
11	317
11	313
11	310
11	308
11	306
11	299
11	298
11	286
11	285
11	282
11	274
11	271
11	261
11	259
11	257
11	255
11	252
11	250
11	246
11	230
11	228
11	227
11	224
11	219
11	216
11	214
11	204
11	192
11	183
11	178
11	171
11	168
11	163
1133	3433
1133	5301
1133	5392
1133	5404
1133	5412
1133	5437
1133	5482
1133	5484
1133	5527
1133	5543
1133	5545
1133	5559
1133	5563
1133	5568
1133	5605
1133	5624
1133	5630
1133	5635
1133	5637
1133	5638
1133	5640
1133	5680
1133	5753
1133	5773
1133	5775
1133	5780
1133	5812
1133	5817
1133	5848
1133	5863
1133	5886
1133	5925
1133	5928
1133	5936
1133	5947
1133	5963
1133	5972
1133	5973
1133	5977
1133	5980
1133	5994
1133	6004
1133	6009
1133	6021
1133	6029
1133	6094
1133	6098
1133	6124
1133	6148
1133	6161
1133	6166
1133	6226
1133	6229
1133	6246
1133	6262
1133	6334
1133	6833
1133	7040
1133	7092
1133	7833
1133	7890
1133	7910
1133	8002
1133	8051
1133	8134
1133	8290
1133	8294
1133	8295
1133	5335
1133	15
1133	72
1133	171
1133	230
1133	298
1133	299
1133	346
1133	545
1133	608
1133	633
1133	663
1133	737
1133	761
1133	762
1133	805
1133	825
1133	896
1133	913
1133	922
1133	989
1133	1012
1133	1022
1133	1026
1133	1029
1133	1055
1133	1140
1133	1156
1133	1157
1133	1159
1133	1165
1133	1185
1133	1186
1133	1190
1133	1211
1133	1222
1133	1239
1133	1240
1133	1248
1133	1266
1133	1282
1133	1296
1133	1297
1133	1305
1133	1310
1133	1360
1133	1385
1133	1464
1133	1476
1133	1484
1133	1490
1133	1549
1133	1555
1133	1587
1133	1619
1133	1622
1133	1661
1133	1679
1133	1680
1133	1688
1133	1718
1133	1729
1133	1733
1133	1752
1133	1772
1133	1780
1133	1791
1133	1799
1133	1836
1133	1859
1133	1984
1133	1990
1133	2014
1133	2066
1133	2129
1133	2134
1133	2144
1133	2145
1133	2151
1133	2210
1133	2229
1133	2240
1133	2276
1133	2289
1133	2326
1133	2328
1133	2333
1133	2364
1133	2398
1133	2456
1133	2474
1133	2490
1133	2506
1133	2507
1133	2517
1133	2576
1133	2599
1133	2612
1133	2625
1133	2646
1133	2651
1133	2653
1133	2696
1133	2697
1133	2700
1133	2760
1133	2765
1133	2775
1133	2787
1133	2790
1133	2811
1133	2830
1133	2859
1133	2871
1133	2900
1133	2909
1133	2925
1133	2932
1133	2958
1133	2968
1133	2981
1133	3002
1133	3007
1133	3014
1133	3034
1133	3073
1133	3089
1133	3125
1133	3136
1133	3140
1133	3144
1133	3191
1133	3192
1133	3238
1133	3253
1133	3276
1133	3284
1133	3309
1133	3321
1133	3334
1133	3346
1133	3352
1133	3376
1133	3394
1133	3439
1133	3443
1133	3447
1133	3452
1133	3453
1133	3454
1133	3455
1133	3456
1133	3458
1133	3460
1133	3464
1133	3498
1133	3537
1133	3554
1133	3557
1133	3568
1133	3586
1133	3607
1133	3615
1133	3631
1133	3635
1133	3643
1133	3645
1133	3660
1133	3661
1133	3664
1133	3691
1133	3724
1133	3748
1133	3787
1133	3796
1133	3806
1133	3812
1133	3813
1133	3835
1133	3843
1133	3854
1133	3873
1133	3898
1133	3912
1133	3922
1133	3956
1133	3958
1133	3976
1133	4011
1133	4037
1133	4040
1133	4041
1133	4044
1133	4047
1133	4051
1133	4055
1133	4065
1133	4072
1133	4103
1133	4110
1133	4124
1133	4127
1133	4138
1133	4175
1133	4188
1133	4189
1133	4191
1133	4199
1133	4212
1133	4233
1133	4235
1133	4247
1133	4254
1133	4256
1133	4261
1133	4263
1133	4266
1133	4269
1133	4289
1133	4290
1133	4297
1133	4298
1133	4299
1133	4310
1133	4311
1133	4323
1133	4331
1133	4335
1133	4349
1133	4351
1133	4355
1133	4359
1133	4365
1133	4373
1133	4384
1133	4385
1133	4400
1133	4402
1133	4403
1133	4412
1133	4417
1133	4422
1133	4424
1133	4448
1133	4463
1133	4466
1133	4468
1133	4482
1133	4485
1133	4500
1133	4510
1133	4527
1133	4528
1133	4529
1133	4531
1133	4534
1133	4551
1133	4557
1133	4558
1133	4562
1133	4574
1133	4578
1133	4584
1133	4587
1133	4588
1133	4600
1133	4620
1133	4621
1133	4631
1133	4646
1133	4648
1133	4662
1133	4666
1133	4677
1133	4706
1133	4713
1133	4719
1133	4728
1133	4735
1133	4776
1133	4781
1133	4792
1133	4796
1133	4797
1133	4808
1133	4811
1133	4814
1133	4820
1133	4822
1133	4824
1133	4827
1133	4828
1133	4831
1133	4846
1133	4875
1133	4929
1133	4938
1133	4942
1133	4946
1133	4953
1133	4962
1133	4983
1133	4999
1133	5020
1133	5022
1133	5026
1133	5043
1133	5044
1133	5045
1133	5055
1133	5058
1133	5061
1133	5073
1133	5083
1133	5092
1133	5100
1133	5103
1133	5106
1133	5121
1133	5123
1133	5176
1133	5179
1133	5182
1133	5189
1133	5204
1133	5222
1133	5233
1133	5254
1133	5262
1133	5263
1133	5288
1151	3192
1151	3144
1151	3136
1151	3117
1151	3114
1151	3092
1151	3089
1151	3034
1151	3033
1151	3028
1151	3027
1151	3026
1151	3024
1151	3009
1151	3005
1151	3002
1151	2999
1151	2963
1151	2940
1151	2871
1151	2856
1151	2851
1151	2834
1151	2830
1151	2828
1151	2815
1151	2809
1151	2805
1151	2775
1151	2768
1151	2763
1151	2754
1151	2747
1151	2713
1151	2707
1151	2700
1151	2697
1151	2686
1151	2685
1151	2669
1151	2667
1151	2665
1151	2660
1151	2654
1151	2643
1151	2625
1151	2623
1151	2604
1151	2594
1151	2593
1151	2592
1151	2587
1151	2579
1151	2576
1151	2570
1151	2547
1151	2542
1151	2535
1151	2516
1151	2510
1151	2507
1151	2506
1151	2504
1151	3251
1151	2485
1151	2479
1151	2475
1151	2470
1151	2456
1151	2435
1151	2433
1151	2410
1151	2398
1151	2397
1151	2385
1151	2381
1151	2369
1151	2354
1151	2350
1151	2345
1151	2341
1151	2333
1151	2332
1151	2329
1151	2328
1151	2324
1151	2323
1151	2322
1151	2297
1151	2273
1151	2264
1151	2258
1151	2257
1151	2253
1151	2251
1151	2246
1151	2241
1151	2240
1151	2229
1151	2225
1151	2211
1151	2210
1151	2209
1151	2206
1151	2202
1151	2193
1151	2181
1151	2174
1151	2165
1151	2160
1151	2157
1151	2151
1151	2145
1151	2137
1151	2135
1151	2128
1151	2120
1151	2119
1151	2117
1151	2116
1151	2114
1151	2106
1151	2097
1151	2095
1151	2091
1151	2085
1151	2073
1151	2071
1151	2066
1151	2062
1151	2016
1151	2014
1151	2004
1151	2001
1151	1997
1151	1992
1151	1991
1151	1985
1151	1983
1151	1979
1151	1977
1151	1969
1151	1965
1151	1964
1151	1961
1151	1956
1151	1919
1151	1918
1151	1893
1151	1888
1151	1848
1151	1847
1151	1842
1151	1836
1151	1835
1151	1816
1151	1814
1151	1808
1151	1791
1151	1788
1151	1783
1151	1781
1151	1774
1151	1772
1151	1770
1151	1769
1151	1768
1151	1758
1151	1757
1151	1754
1151	1752
1151	1749
1151	1747
1151	1746
1151	1733
1151	1732
1151	1730
1151	1723
1151	1717
1151	1714
1151	1707
1151	1705
1151	1700
1151	1697
1151	1680
1151	1646
1151	1633
1151	1622
1151	1621
1151	1613
1151	1608
1151	1603
1151	1597
1151	1592
1151	1585
1151	1583
1151	1571
1151	1566
1151	1565
1151	1555
1151	1550
1151	1549
1151	1547
1151	1542
1151	1537
1151	1521
1151	1496
1151	1492
1151	1487
1151	1485
1151	1482
1151	1473
1151	1464
1151	1444
1151	1437
1151	1428
1151	1416
1151	1407
1151	1393
1151	1378
1151	1374
1151	1357
1151	1353
1151	1352
1151	1323
1151	1322
1151	1319
1151	1297
1151	1285
1151	1284
1151	1279
1151	1250
1151	1248
1151	1243
1151	1239
1151	1236
1151	1234
1151	1230
1151	1211
1151	1201
1151	1200
1151	1191
1151	1186
1151	1185
1151	1166
1151	1164
1151	1152
1151	1137
1151	1111
1151	1103
1151	1097
1151	1061
1151	1049
1151	1035
1151	1032
1151	1026
1151	1000
1151	993
1151	975
1151	974
1151	968
1151	967
1151	947
1151	937
1151	908
1151	904
1151	871
1151	859
1151	836
1151	765
1151	764
1151	763
1151	762
1151	761
1151	737
1151	722
1151	608
1151	587
1151	465
1151	417
1151	415
1151	403
1151	372
1151	350
1151	346
1151	332
1151	290
1151	230
1151	214
1151	204
1151	72
1151	56
1151	15
1151	3238
1151	8292
1151	8291
1151	8290
1151	7961
1151	7946
1151	7927
1151	7912
1151	7910
1151	7890
1151	7882
1151	7879
1151	7871
1151	7862
1151	7855
1151	7835
1151	7813
1151	7809
1151	7795
1151	7788
1151	7763
1151	7649
1151	7587
1151	7414
1151	7341
1151	7280
1151	7277
1151	7144
1151	7143
1151	7119
1151	7115
1151	7092
1151	7063
1151	7050
1151	7021
1151	7012
1151	7005
1151	6955
1151	6914
1151	6897
1151	6873
1151	6869
1151	6832
1151	6784
1151	6715
1151	6714
1151	6632
1151	6600
1151	6594
1151	6589
1151	6560
1151	6555
1151	6552
1151	6528
1151	6523
1151	6496
1151	6481
1151	6458
1151	6437
1151	6414
1151	6337
1151	6328
1151	6327
1151	6229
1151	6226
1151	6174
1151	6166
1151	6156
1151	6151
1151	6124
1151	6094
1151	6043
1151	6032
1151	6006
1151	5947
1151	5933
1151	5897
1151	5872
1151	5848
1151	5839
1151	5828
1151	5822
1151	5818
1151	5776
1151	5775
1151	5743
1151	5721
1151	5714
1151	5693
1151	5650
1151	5584
1151	5545
1151	5529
1151	5524
1151	5509
1151	5459
1151	5454
1151	5445
1151	5437
1151	5430
1151	5423
1151	5289
1151	5273
1151	5254
1151	5226
1151	5188
1151	5182
1151	5178
1151	5121
1151	5100
1151	5061
1151	5028
1151	4986
1151	4981
1151	4964
1151	4954
1151	4899
1151	4875
1151	4828
1151	4792
1151	4781
1151	4712
1151	4706
1151	4653
1151	4551
1151	4534
1151	4531
1151	4530
1151	4510
1151	4435
1151	4422
1151	4384
1151	4338
1151	4335
1151	4310
1151	4247
1151	4234
1151	4212
1151	4191
1151	4179
1151	4124
1151	4103
1151	4099
1151	4071
1151	4065
1151	4044
1151	4037
1151	4011
1151	3976
1151	3962
1151	3937
1151	3926
1151	3903
1151	3897
1151	3892
1151	3885
1151	3842
1151	3807
1151	3796
1151	3792
1151	3752
1151	3726
1151	3680
1151	3643
1151	3537
1151	3498
1151	3489
1151	3480
1151	3473
1151	3456
1151	3452
1151	3443
1151	3381
1151	3352
1151	3338
1151	3310
1151	3309
1151	3274
1151	3253
1166	3562
1166	3021
1166	3030
1166	3033
1166	3034
1166	3056
1166	3084
1166	3089
1166	3092
1166	3099
1166	3106
1166	3117
1166	3126
1166	3136
1166	3140
1166	3145
1166	3150
1166	3155
1166	3164
1166	3173
1166	3191
1166	3192
1166	3238
1166	3251
1166	3253
1166	3255
1166	3258
1166	3260
1166	3265
1166	3266
1166	3291
1166	3307
1166	3309
1166	3320
1166	3334
1166	3338
1166	3348
1166	3352
1166	3371
1166	3393
1166	3394
1166	3408
1166	3433
1166	3435
1166	3439
1166	3446
1166	3452
1166	3454
1166	3456
1166	3460
1166	3473
1166	3479
1166	3480
1166	3483
1166	3486
1166	3489
1166	3498
1166	3506
1166	3516
1166	3537
1166	3538
1166	3541
1166	3554
1166	3557
1166	3580
1166	3586
1166	3587
1166	3607
1166	3615
1166	3631
1166	3635
1166	3643
1166	3650
1166	3724
1166	3755
1166	3796
1166	1799
1166	1791
1166	1787
1166	3803
1166	3807
1166	3812
1166	3813
1166	3830
1166	1783
1166	1781
1166	1772
1166	1757
1166	3843
1166	1754
1166	3873
1166	3885
1166	1749
1166	1747
1166	1744
1166	3887
1166	3892
1166	3893
1166	3897
1166	3910
1166	3926
1166	1734
1166	3937
1166	3958
1166	3967
1166	1717
1166	1705
1166	1697
1166	1688
1166	1680
1166	1679
1166	3976
1166	4011
1166	4037
1166	4040
1166	4041
1166	4058
1166	4065
1166	4098
1166	4099
1166	4103
1166	4110
1166	4124
1166	4127
1166	4134
1166	4189
1166	4191
1166	4201
1166	4247
1166	4256
1166	4266
1166	4276
1166	4290
1166	4297
1166	4298
1166	4299
1166	4315
1166	4335
1166	4355
1166	4361
1166	4384
1166	4412
1166	4417
1166	4463
1166	4480
1166	1678
1166	1653
1166	1637
1166	1633
1166	1622
1166	1592
1166	1585
1166	1571
1166	1566
1166	1549
1166	1548
1166	1547
1166	1521
1166	1492
1166	1482
1166	1473
1166	1453
1166	4483
1166	4510
1166	4527
1166	4530
1166	4536
1166	4547
1166	4666
1166	4712
1166	4717
1166	4719
1166	4735
1166	4748
1166	4781
1166	4797
1166	4808
1166	4811
1166	4820
1166	4828
1166	4846
1166	4875
1166	4953
1166	4981
1166	5002
1166	5012
1166	5020
1166	5022
1166	5079
1166	5083
1166	5100
1166	5132
1166	5148
1166	5162
1166	5179
1166	5188
1166	5210
1166	5233
1166	5254
1166	5263
1166	5273
1166	5285
1166	5288
1166	5301
1166	5305
1166	5309
1166	5321
1166	5327
1166	5384
1166	5392
1166	5404
1166	5412
1166	5415
1166	5423
1166	5430
1166	5449
1166	5452
1166	5454
1166	5482
1166	5484
1166	5509
1166	5524
1166	5529
1166	5582
1166	5626
1166	5638
1166	5697
1166	5714
1166	5721
1166	5743
1166	5772
1166	5773
1166	5780
1166	5784
1166	5790
1166	5798
1166	5800
1166	5806
1166	5811
1166	5814
1166	5824
1166	5828
1166	5860
1166	5863
1166	5872
1166	5922
1166	5928
1166	5932
1166	5936
1166	5963
1166	5980
1166	5994
1166	5998
1166	6000
1166	6004
1166	6006
1166	6023
1166	6094
1166	6098
1166	6148
1166	6151
1166	6156
1166	6164
1166	6198
1166	6218
1166	6221
1166	6246
1166	6251
1166	6255
1166	6262
1166	6270
1166	6299
1166	6305
1166	6306
1166	6327
1166	6330
1166	6334
1166	6337
1166	6388
1166	6400
1166	6407
1166	6414
1166	6432
1166	6437
1166	6441
1166	6496
1166	6498
1166	6503
1166	6505
1166	6523
1166	6560
1166	6570
1166	6589
1166	6599
1166	6634
1166	6665
1166	6700
1166	6714
1166	6715
1166	6720
1166	6784
1166	6789
1166	6832
1166	6855
1166	6914
1166	6918
1166	6934
1166	6946
1166	6948
1166	6953
1166	6979
1166	6982
1166	6994
1166	7047
1166	7052
1166	7059
1166	7092
1166	7094
1166	7108
1166	7168
1166	7279
1166	7280
1166	7373
1166	7442
1166	7553
1166	7620
1166	7662
1166	7699
1166	7707
1166	7726
1166	7803
1166	7809
1166	7839
1166	7908
1166	7946
1166	7992
1166	8083
1166	8122
1166	8134
1166	8290
1166	8291
1166	8292
1166	8293
1166	8294
1166	8295
1166	8297
1166	3026
1166	1437
1166	1419
1166	1416
1166	1411
1166	1393
1166	1385
1166	1384
1166	1378
1166	1374
1166	1357
1166	1352
1166	1323
1166	1322
1166	1315
1166	1307
1166	1305
1166	1297
1166	1291
1166	1285
1166	1284
1166	1250
1166	1243
1166	1230
1166	1211
1166	1200
1166	1199
1166	1186
1166	1185
1166	1165
1166	1164
1166	1159
1166	1157
1166	1151
1166	1140
1166	1097
1166	1061
1166	1049
1166	1031
1166	993
1166	978
1166	959
1166	946
1166	896
1166	887
1166	873
1166	857
1166	856
1166	840
1166	825
1166	765
1166	764
1166	763
1166	762
1166	761
1166	741
1166	737
1166	665
1166	633
1166	608
1166	417
1166	403
1166	372
1166	350
1166	346
1166	332
1166	290
1166	285
1166	222
1166	214
1166	204
1166	72
1166	56
1166	15
1166	1814
1166	1816
1166	1823
1166	1836
1166	1842
1166	1847
1166	1849
1166	1855
1166	1857
1166	1880
1166	1884
1166	1888
1166	1901
1166	1919
1166	1920
1166	1956
1166	1961
1166	1963
1166	1964
1166	1966
1166	1972
1166	1973
1166	1977
1166	1982
1166	1983
1166	1984
1166	1985
1166	1987
1166	1990
1166	1992
1166	1997
1166	2004
1166	2007
1166	2014
1166	2053
1166	2055
1166	2062
1166	2066
1166	2076
1166	2102
1166	2109
1166	2114
1166	2117
1166	2119
1166	2120
1166	2128
1166	2129
1166	2134
1166	2135
1166	2145
1166	2157
1166	2163
1166	2165
1166	2174
1166	2178
1166	2193
1166	2205
1166	2209
1166	2210
1166	2211
1166	2223
1166	2225
1166	2231
1166	2237
1166	2240
1166	2251
1166	2256
1166	2257
1166	2258
1166	2264
1166	2273
1166	2276
1166	2281
1166	2285
1166	2289
1166	2290
1166	2297
1166	2322
1166	2323
1166	2324
1166	2328
1166	2333
1166	2338
1166	2341
1166	2345
1166	2348
1166	2354
1166	2362
1166	2364
1166	2371
1166	2375
1166	2376
1166	2381
1166	2384
1166	2398
1166	2400
1166	2409
1166	2411
1166	2416
1166	2433
1166	2470
1166	2474
1166	2485
1166	2490
1166	2501
1166	2508
1166	2510
1166	2516
1166	2517
1166	2535
1166	2542
1166	2550
1166	2565
1166	2570
1166	2575
1166	2576
1166	2593
1166	2594
1166	2597
1166	2604
1166	2619
1166	2623
1166	2625
1166	2643
1166	2646
1166	2650
1166	2651
1166	2653
1166	2654
1166	2658
1166	2660
1166	2662
1166	2665
1166	2669
1166	2674
1166	2685
1166	2686
1166	2693
1166	2700
1166	2708
1166	2721
1166	2724
1166	2736
1166	2747
1166	2754
1166	2763
1166	2774
1166	2775
1166	2785
1166	2787
1166	2790
1166	2794
1166	2801
1166	2811
1166	2819
1166	2828
1166	2830
1166	2834
1166	2838
1166	2856
1166	2871
1166	2877
1166	2880
1166	2900
1166	2902
1166	2912
1166	2918
1166	2940
1166	2951
1166	2958
1166	2968
1166	2972
